Day,Valkey: (Worldwide)
2025-06-16,36
2025-06-17,35
2025-06-18,33
2025-06-19,36
2025-06-20,13
2025-06-21,10
2025-06-22,11
2025-06-23,41
2025-06-24,30
2025-06-25,39
2025-06-26,39
2025-06-27,30
2025-06-28,0
2025-06-29,13
2025-06-30,22
2025-07-01,30
2025-07-02,42
2025-07-03,33
2025-07-04,29
2025-07-05,0
2025-07-06,14
2025-07-07,40
2025-07-08,38
2025-07-09,30
2025-07-10,29
2025-07-11,32
2025-07-12,12
2025-07-13,0
2025-07-14,23
2025-07-15,37
2025-07-16,27
2025-07-17,41
2025-07-18,31
2025-07-19,10
2025-07-20,0
2025-07-21,32
2025-07-22,30
2025-07-23,29
2025-07-24,45
2025-07-25,32
2025-07-26,13
2025-07-27,10
2025-07-28,28
2025-07-29,34
2025-07-30,37
2025-07-31,43
2025-08-01,33
2025-08-02,14
2025-08-03,25
2025-08-04,41
2025-08-05,49
2025-08-06,51
2025-08-07,55
2025-08-08,46
2025-08-09,20
2025-08-10,33
2025-08-11,61
2025-08-12,100
2025-08-13,94
2025-08-14,96
2025-08-15,91
2025-08-16,37
2025-08-17,39
2025-08-18,91
2025-08-19,85
2025-08-20,58
2025-08-21,58
2025-08-22,55
2025-08-23,14
2025-08-24,23
2025-08-25,48
2025-08-26,55
2025-08-27,59
2025-08-28,49
2025-08-29,50
2025-08-30,17
2025-08-31,31
2025-09-01,46
2025-09-02,35
2025-09-03,35
2025-09-04,32
2025-09-05,30
2025-09-06,9
2025-09-07,10
2025-09-08,32
2025-09-09,34
2025-09-10,32
2025-09-11,33
2025-09-12,25
2025-09-13,9
2025-09-14,9
2025-09-15,30
2025-09-16,33
