Week,Valkey: (United States)
2024-09-15,13
2024-09-22,0
2024-09-29,18
2024-10-06,44
2024-10-13,37
2024-10-20,32
2024-10-27,27
2024-11-03,31
2024-11-10,27
2024-11-17,30
2024-11-24,25
2024-12-01,25
2024-12-08,43
2024-12-15,36
2024-12-22,17
2024-12-29,24
2025-01-05,32
2025-01-12,26
2025-01-19,30
2025-01-26,29
2025-02-02,40
2025-02-09,44
2025-02-16,54
2025-02-23,63
2025-03-02,52
2025-03-09,45
2025-03-16,54
2025-03-23,52
2025-03-30,56
2025-04-06,63
2025-04-13,57
2025-04-20,66
2025-04-27,80
2025-05-04,54
2025-05-11,64
2025-05-18,59
2025-05-25,54
2025-06-01,61
2025-06-08,70
2025-06-15,67
2025-06-22,76
2025-06-29,61
2025-07-06,78
2025-07-13,70
2025-07-20,79
2025-07-27,100
2025-08-03,83
2025-08-10,87
2025-08-17,74
2025-08-24,72
2025-08-31,54
2025-09-07,55
2025-09-14,39
